gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
1,133,0,0,0,0,0,0
1,134,0,0,0,0,0,0
1,135,1,12,0,0,0,0
1,136,0,0,0,0,0,0
1,137,0,0,0,0,0,0
1,138,1,26,0,0,0,0
1,139,0,0,0,0,0,0
1,140,2,90,0,0,0,0
1,141,0,0,0,0,0,0
1,142,0,90,0,0,0,0
1,143,0,0,0,0,0,0
1,144,1,75,0,0,0,0
1,145,0,0,0,0,0,0
1,146,0,0,0,0,0,0
1,147,0,0,0,0,0,0
1,148,1,64,0,0,0,0
1,149,0,90,0,0,0,0
1,150,0,0,0,0,0,0
1,151,3,90,0,0,0,0
1,152,0,0,0,0,0,0
1,153,0,0,0,0,0,0
1,154,13,82,1,1,0,3
1,155,1,25,0,0,0,0
1,156,1,14,0,0,0,0
1,157,1,7,0,0,0,0
1,158,0,0,0,0,0,0
1,159,0,0,0,0,0,0
1,160,1,4,0,0,0,0
1,161,1,64,0,0,0,0
1,162,2,66,0,0,0,0
1,163,0,0,0,0,0,0
1,164,1,8,0,0,0,0
1,165,11,90,1,1,0,2
1,166,0,0,0,0,0,0
1,167,0,0,0,0,0,0
1,168,0,0,0,0,0,0
1,169,0,0,0,0,0,0
1,170,0,0,0,0,0,0
1,171,0,0,0,0,0,0
1,172,0,0,0,0,0,0
1,173,3,90,0,0,0,0
1,174,0,0,0,0,0,0
1,175,1,90,0,0,0,0
1,176,1,90,0,0,0,0
1,177,0,0,0,0,0,0
1,178,0,0,0,0,0,0
1,179,0,0,0,0,0,0
1,180,0,0,0,0,0,0
1,181,0,0,0,0,0,0
1,182,1,90,0,0,0,0
1,183,1,20,0,0,0,0
1,184,2,90,0,0,0,0
1,185,0,0,0,0,0,0
1,186,0,0,0,0,0,0
1,187,0,0,0,0,0,0
1,188,1,28,0,0,0,0
1,189,0,0,0,0,0,0
1,190,2,81,0,0,0,0
1,191,0,0,0,0,0,0
1,192,0,0,0,0,0,0
1,193,0,0,0,0,0,0
1,194,2,69,0,0,0,0
1,195,2,69,0,0,0,0
1,196,0,0,0,0,0,0
1,197,0,0,0,0,0,0
1,198,2,90,0,0,0,0
1,199,0,0,0,0,0,0
1,200,6,90,0,1,0,0
1,201,0,54,0,0,0,0
1,202,3,90,0,0,0,0
1,203,1,90,0,0,0,0
1,204,1,90,0,0,0,0
1,205,0,0,0,0,0,0
1,206,1,72,0,0,0,0
1,207,0,0,0,0,0,0
1,208,0,0,0,0,0,0
1,209,1,6,0,0,0,0
1,210,4,90,0,0,0,0
1,211,1,35,0,0,0,0
1,212,0,0,0,0,0,0
1,213,0,0,0,0,0,0
1,214,3,90,0,0,0,0
1,215,0,0,0,0,0,0
1,216,0,0,0,0,0,0
1,217,0,0,0,0,0,0
1,218,0,0,0,0,0,0
1,219,0,0,0,0,0,0
1,220,0,0,0,0,0,0
1,221,0,0,0,0,0,0
1,222,1,27,0,0,0,0
1,223,2,62,0,0,0,0
1,224,1,55,0,0,0,0
1,225,0,0,0,0,0,0
1,226,7,90,0,0,1,0
1,227,0,0,0,0,0,0
1,228,0,0,0,0,0,0
1,229,6,90,0,0,1,0
1,230,6,90,0,0,1,0
1,231,0,0,0,0,0,0
1,232,0,0,0,0,0,0
1,233,6,90,0,0,1,0
1,234,0,0,0,0,0,0
1,235,0,0,0,0,0,0
1,236,11,90,1,0,1,3
1,237,9,90,0,1,1,1
1,238,1,8,0,0,0,0
1,239,1,11,0,0,0,0
1,240,0,0,0,0,0,0
1,241,2,62,0,0,0,0
1,242,3,83,0,0,1,0
1,243,1,1,0,0,0,0
1,244,8,90,0,1,1,0
1,245,0,0,0,0,0,0
1,246,3,90,0,0,1,0
1,247,3,78,0,0,1,0
1,248,1,11,0,0,0,0
1,249,8,78,1,0,1,2
1,250,2,90,0,0,0,0
1,251,0,0,0,0,0,0
1,252,0,0,0,0,0,0
1,253,0,0,0,0,0,0
1,254,1,81,0,0,0,0
1,255,3,90,0,0,0,0
1,256,0,0,0,0,0,0
1,257,0,90,0,0,0,0
1,258,6,90,0,2,0,0
1,259,2,90,0,0,0,0
1,260,3,65,0,0,1,0
1,261,2,90,0,0,0,0
1,262,0,0,0,0,0,0
1,263,1,17,0,0,0,0
1,264,2,66,0,0,0,0
1,265,2,72,0,0,0,0
1,266,0,0,0,0,0,0
1,267,5,90,0,1,0,0
1,268,7,90,1,0,0,0
1,269,1,17,0,0,0,0
1,270,0,0,0,0,0,0
1,271,1,8,0,0,0,0
1,272,0,0,0,0,0,0
1,273,0,0,0,0,0,0
1,274,0,0,0,0,0,0
1,275,0,0,0,0,0,0
1,276,0,0,0,0,0,0
1,277,8,90,0,0,1,0
1,278,0,0,0,0,0,0
1,279,14,63,1,0,1,2
1,280,6,69,0,0,1,0
1,281,1,20,0,0,0,0
1,282,6,84,0,0,1,0
1,283,0,0,0,0,0,0
1,284,0,0,0,0,0,0
1,285,1,26,0,0,0,0
1,286,3,90,0,0,1,0
1,287,0,19,0,0,0,0
1,288,0,0,0,0,0,0
1,289,2,90,0,0,1,0
1,290,6,90,0,1,1,0
1,291,0,0,0,0,0,0
1,292,0,0,0,0,0,0
1,293,0,0,0,0,0,0
1,294,0,0,0,0,0,0
1,295,5,90,0,1,1,0
1,296,0,0,0,0,0,0
1,297,0,0,0,0,0,0
1,298,0,0,0,0,0,0
1,299,0,0,0,0,0,0
1,300,0,0,0,0,0,0
1,301,0,0,0,0,0,0
1,302,0,0,0,0,0,0
1,303,0,0,0,0,0,0
1,304,4,90,0,0,0,0
1,305,2,90,0,0,0,0
1,306,2,90,0,0,0,0
1,307,0,0,0,0,0,0
1,308,0,0,0,0,0,0
1,309,4,79,0,0,0,0
1,310,0,0,0,0,0,0
1,311,0,0,0,0,0,0
1,312,0,0,0,0,0,0
1,313,7,19,1,0,0,1
1,314,0,0,0,0,0,0
1,315,2,65,0,0,0,0
1,316,9,65,1,0,0,3
1,317,0,0,0,0,0,0
1,318,0,0,0,0,0,0
1,319,0,0,0,0,0,0
1,320,1,24,0,0,0,0
1,321,1,10,0,0,0,0
1,322,0,0,0,0,0,0
1,323,1,24,0,0,0,0
1,324,0,0,0,0,0,0
1,325,0,0,0,0,0,0
1,326,0,0,0,0,0,0
1,327,10,90,0,0,1,2
1,328,0,0,0,0,0,0
1,329,6,90,0,0,1,0
1,330,6,90,0,0,1,0
1,331,0,0,0,0,0,0
1,332,10,90,0,0,1,2
1,333,0,0,0,0,0,0
1,334,6,90,0,0,1,0
1,335,13,90,1,0,1,3
1,336,1,24,0,0,0,0
1,337,3,81,0,0,1,0
1,338,5,90,0,0,1,0
1,339,1,8,0,0,0,0
1,340,0,0,0,0,0,0
1,341,0,0,0,0,0,0
1,342,0,0,0,0,0,0
1,343,0,0,0,0,0,0
1,344,0,0,0,0,0,0
1,345,0,0,0,0,0,0
1,346,1,90,0,0,1,0
1,347,0,0,0,0,0,0
1,348,0,0,0,0,0,0
1,349,0,0,0,0,0,0
1,350,2,90,0,0,0,0
1,351,0,0,0,0,0,0
1,352,0,0,0,0,0,0
1,353,0,0,0,0,0,0
1,354,0,0,0,0,0,0
1,355,0,0,0,0,0,0
1,356,2,90,0,0,0,0
1,357,0,90,0,0,0,0
1,358,0,90,0,0,0,0
1,359,0,0,0,0,0,0
1,360,0,0,0,0,0,0
1,361,0,0,0,0,0,0
1,362,1,69,0,0,0,0
1,363,0,0,0,0,0,0
1,364,0,0,0,0,0,0
1,365,0,0,0,0,0,0
1,366,2,62,0,0,0,0
1,367,12,90,1,0,0,3
1,368,8,90,1,0,0,1
1,369,2,62,0,0,0,0
1,370,0,0,0,0,0,0
1,371,5,77,0,1,0,0
1,372,1,27,0,0,0,0
1,373,0,0,0,0,0,0
1,374,0,0,0,0,0,0
1,375,0,0,0,0,0,0
1,376,0,0,0,0,0,0
1,377,4,27,0,1,0,0
1,378,0,0,0,0,0,0
1,379,2,90,0,0,0,0
1,380,0,0,0,0,0,0
1,381,1,12,0,0,0,0
1,382,0,0,0,0,0,0
1,383,0,0,0,0,0,0
1,384,3,90,0,0,0,0
1,385,9,90,0,0,1,2
1,386,0,0,0,0,0,0
1,387,2,62,0,0,0,0
1,388,10,90,1,0,0,2
1,389,1,33,0,0,0,0
1,390,2,90,0,0,0,0
1,391,9,90,1,0,0,1
1,392,0,0,0,0,0,0
1,393,2,90,0,0,0,0
1,394,0,0,0,0,0,0
1,395,1,56,0,0,0,0
1,396,0,0,0,0,0,0
1,397,2,90,0,0,0,0
1,398,1,81,0,0,0,0
1,399,8,27,0,2,0,1
1,400,0,0,0,0,0,0
1,401,0,0,0,0,0,0
1,402,0,0,0,0,0,0
1,403,0,0,0,0,0,0
1,404,0,0,0,0,0,0
1,405,0,0,0,0,0,0
1,406,1,27,0,0,0,0
1,407,0,0,0,0,0,0
1,408,0,0,0,0,0,0
1,409,0,0,0,0,0,0
1,410,0,0,0,0,0,0
1,411,2,90,0,0,0,0
1,412,1,90,0,0,0,0
1,413,0,0,0,0,0,0
1,414,0,0,0,0,0,0
1,415,0,45,0,0,0,0
1,416,0,0,0,0,0,0
1,417,1,10,0,0,0,0
1,418,1,90,0,0,0,0
1,419,0,0,0,0,0,0
1,420,0,0,0,0,0,0
1,421,1,90,0,0,0,0
1,422,1,79,0,0,0,0
1,423,1,90,0,0,0,0
1,424,0,0,0,0,0,0
1,425,0,0,0,0,0,0
1,426,2,90,0,0,0,0
1,427,2,90,0,0,0,0
1,428,2,79,0,0,0,0
1,429,1,45,0,0,0,0
1,430,0,0,0,0,0,0
1,431,0,0,0,0,0,0
1,432,1,23,0,0,0,0
1,433,0,0,0,0,0,0
1,434,0,0,0,0,0,0
1,435,1,10,0,0,0,0
1,436,0,0,0,0,0,0
1,437,0,0,0,0,0,0
1,438,0,0,0,0,0,0
1,439,1,23,0,0,0,0
1,440,0,0,0,0,0,0
1,441,0,0,0,0,0,0
1,442,0,0,0,0,0,0
1,443,0,0,0,0,0,0
1,444,0,0,0,0,0,0
1,445,3,90,0,0,0,0
1,446,1,1,0,0,0,0
1,447,3,90,0,0,0,0
1,448,0,0,0,0,0,0
1,449,3,90,0,0,0,0
1,450,0,0,0,0,0,0
1,451,0,0,0,0,0,0
1,452,0,0,0,0,0,0
1,453,2,90,0,0,0,0
1,454,9,75,1,0,0,2
1,455,2,90,0,0,0,0
1,456,0,34,0,0,0,0
1,457,0,14,0,0,0,0
1,458,0,0,0,0,0,0
1,459,3,75,0,0,0,0
1,460,6,34,1,0,0,0
1,461,0,0,0,0,0,0
1,462,1,55,0,0,0,0
1,463,0,0,0,0,0,0
1,464,4,90,0,1,0,0
1,465,4,55,0,1,0,0
1,466,0,0,0,0,0,0
1,467,2,90,0,0,0,0
1,468,0,0,0,0,0,0
1,469,2,90,0,0,0,0
1,470,0,0,0,0,0,0
1,471,2,90,0,0,0,0
1,472,4,90,0,0,0,0
1,473,5,73,0,0,1,0
1,474,1,90,0,0,0,0
1,475,0,0,0,0,0,0
1,476,0,0,0,0,0,0
1,477,0,0,0,0,0,0
1,478,1,16,0,0,0,0
1,479,0,0,0,0,0,0
1,480,2,90,0,0,0,0
1,481,2,62,0,0,0,0
1,482,0,0,0,0,0,0
1,483,3,61,0,0,1,0
1,484,0,0,0,0,0,0
1,485,0,0,0,0,0,0
1,486,3,73,0,0,1,0
1,487,0,0,0,0,0,0
1,488,2,90,0,0,0,0
1,489,0,0,0,0,0,0
1,490,1,28,0,0,0,0
1,491,2,90,0,0,0,0
1,492,1,20,0,0,0,0
1,493,1,1,0,0,0,0
1,494,0,0,0,0,0,0
1,495,0,0,0,0,0,0
1,496,2,90,0,0,0,0
1,497,0,0,0,0,0,0
1,498,3,90,0,0,0,0
1,499,0,0,0,0,0,0
1,500,0,0,0,0,0,0
1,501,0,0,0,0,0,0
1,502,3,90,0,0,0,0
1,503,0,0,0,0,0,0
1,504,6,90,0,0,1,0
1,505,0,0,0,0,0,0
1,506,1,4,0,0,0,0
1,507,0,0,0,0,0,0
1,508,0,0,0,0,0,0
1,509,0,0,0,0,0,0
1,510,0,0,0,0,0,0
1,511,0,0,0,0,0,0
1,512,0,0,0,0,0,0
1,513,0,0,0,0,0,0
1,514,2,90,0,0,0,0
1,515,1,22,0,0,0,0
1,516,1,45,0,0,0,0
1,517,0,0,0,0,0,0
1,518,0,0,0,0,0,0
1,519,0,45,0,0,0,0
1,520,1,45,0,0,0,0
1,521,0,0,0,0,0,0
1,522,2,85,0,0,0,0
1,523,2,67,0,0,0,0
1,524,0,0,0,0,0,0
1,525,1,45,0,0,0,0
1,526,1,22,0,0,0,0
1,527,2,67,0,0,0,0
1,528,0,0,0,0,0,0
1,529,1,90,0,0,0,0
1,530,0,0,0,0,0,0
1,531,0,0,0,0,0,0
1,532,0,90,0,0,0,0
1,533,0,0,0,0,0,0
1,534,2,79,0,0,0,0
1,535,1,23,0,0,0,0
1,536,1,90,0,0,0,0
1,537,0,0,0,0,0,0
1,538,0,0,0,0,0,0
1,539,1,66,0,0,0,0
1,540,0,0,0,0,0,0
1,541,1,90,0,0,0,0
1,542,2,79,0,0,0,0
1,543,1,10,0,0,0,0
1,544,9,90,0,1,0,2
1,545,2,90,0,0,0,0
1,546,0,0,0,0,0,0
1,547,0,0,0,0,0,0
1,548,1,10,0,0,0,0
1,549,1,31,0,0,0,0
1,550,0,0,0,0,0,0
1,551,5,58,1,0,0,0
1,552,2,66,0,0,0,0
1,553,1,23,0,0,0,0
1,554,0,0,0,0,0,0
1,555,0,0,0,0,0,0
1,556,1,5,0,0,0,0
1,557,6,75,0,1,1,0
1,558,1,16,0,0,0,0
1,559,1,14,0,0,0,0
1,560,0,0,0,0,0,0
1,561,0,0,0,0,0,0
1,562,2,79,0,0,0,0
1,563,0,0,0,0,0,0
1,564,2,90,0,0,0,0
1,565,14,75,0,2,1,3
1,566,2,90,0,0,0,0
1,567,1,90,0,0,0,0
1,568,0,0,0,0,0,0
1,569,6,90,1,0,0,0
1,570,2,72,0,0,0,0
1,571,0,0,0,0,0,0
1,572,10,90,0,0,1,3
1,573,0,0,0,0,0,0
1,574,0,0,0,0,0,0
1,575,1,61,0,0,0,0
1,576,3,70,0,0,1,0
1,577,1,18,0,0,0,0
1,578,0,0,0,0,0,0
1,579,1,20,0,0,0,0
1,580,1,23,0,0,0,0
1,581,0,0,0,0,0,0
1,582,0,0,0,0,0,0
1,583,1,25,0,0,0,0
1,584,1,8,0,0,0,0
1,585,1,26,0,0,0,0
1,586,15,63,1,0,1,1
1,587,0,0,0,0,0,0
1,588,1,35,0,0,0,0
1,589,0,0,0,0,0,0
1,590,0,0,0,0,0,0
1,591,5,70,0,1,0,0
1,592,1,10,0,0,0,0
1,593,1,90,0,0,0,0
1,594,0,0,0,0,0,0
1,595,0,0,0,0,0,0
1,596,1,8,0,0,0,0
1,597,0,0,0,0,0,0
1,598,0,0,0,0,0,0
1,599,0,0,0,0,0,0
1,600,1,12,0,0,0,0
1,601,0,0,0,0,0,0
1,602,0,0,0,0,0,0
1,603,0,0,0,0,0,0
1,604,0,0,0,0,0,0
1,605,1,4,0,0,0,0
1,606,0,0,0,0,0,0
1,607,0,0,0,0,0,0
1,608,1,15,0,0,0,0
1,609,0,0,0,0,0,0
1,610,0,0,0,0,0,0
2,1,6,90,0,0,1,0
2,2,0,0,0,0,0,0
2,3,0,0,0,0,0,0
2,4,8,90,0,0,1,0
2,5,0,0,0,0,0,0
2,6,0,0,0,0,0,0
2,7,3,70,0,0,1,0
2,8,11,90,0,1,1,2
2,9,0,0,0,0,0,0
2,10,7,90,0,0,1,1
2,11,6,78,0,0,1,0
2,12,11,90,1,0,1,3
2,13,5,84,0,0,1,0
2,14,1,45,0,0,0,0
2,15,3,70,0,0,1,0
2,16,0,0,0,0,0,0
2,17,1,19,0,0,0,0
2,18,0,0,0,0,0,0
2,19,1,5,0,0,0,0
2,20,0,0,0,0,0,0
2,21,0,0,0,0,0,0
2,22,0,0,0,0,0,0
2,23,0,0,0,0,0,0
2,24,0,0,0,0,0,0
2,25,0,0,0,0,0,0
2,26,2,90,0,0,1,0
2,27,0,0,0,0,0,0
2,28,2,90,0,0,0,0
2,29,0,0,0,0,0,0
2,30,0,0,0,0,0,0
2,31,1,11,0,0,0,0
2,32,2,77,0,0,0,0
2,33,0,0,0,0,0,0
2,34,2,90,0,0,0,0
2,35,0,0,0,0,0,0
2,36,1,90,0,0,0,0
2,37,2,90,0,0,0,0
2,38,0,0,0,0,0,0
2,39,0,0,0,0,0,0
2,40,5,90,0,1,0,0
2,41,2,90,0,0,0,0
2,42,1,27,0,0,0,0
2,43,4,90,0,0,0,0
2,44,0,0,0,0,0,0
2,45,1,90,0,0,0,0
2,46,2,77,0,0,0,0
2,47,2,90,0,0,0,0
2,48,0,0,0,0,0,0
2,49,0,0,0,0,0,0
2,50,0,0,0,0,0,0
2,51,2,70,0,0,0,0
2,52,0,19,0,0,0,0
2,53,0,0,0,0,0,0
2,54,0,0,0,0,0,0
2,55,0,0,0,0,0,0
2,56,1,19,0,0,0,0
2,57,3,90,0,0,0,0
2,58,0,0,0,0,0,0
2,59,0,0,0,0,0,0
2,60,4,90,0,0,0,0
2,61,4,90,0,0,0,2
2,62,0,0,0,0,0,0
2,63,0,0,0,0,0,0
2,64,1,90,0,0,0,0
2,65,0,0,0,0,0,0
2,66,0,0,0,0,0,0
2,67,2,90,0,0,0,0
2,68,1,90,0,0,0,0
2,69,12,86,1,0,1,3
2,70,3,80,0,0,1,0
2,71,3,68,0,0,1,0
2,72,0,0,0,0,0,0
2,73,1,21,0,0,0,0
2,74,1,9,0,0,0,0
2,75,1,3,0,0,0,0
2,76,0,0,0,0,0,0
2,77,0,0,0,0,0,0
2,78,0,0,0,0,0,0
2,79,5,80,0,1,1,0
2,80,0,0,0,0,0,0
2,81,1,9,0,0,0,0
2,82,2,90,0,0,0,0
2,83,0,0,0,0,0,0
2,84,3,90,0,0,0,0
2,85,0,0,0,0,0,0
2,86,6,87,0,1,0,1
2,87,3,90,0,0,0,0
2,88,2,87,0,0,0,0
2,89,1,2,0,0,0,0
2,90,1,2,0,0,0,0
2,91,1,12,0,0,0,0
2,92,0,0,0,0,0,0
2,93,0,0,0,0,0,0
2,94,10,87,1,0,0,3
2,95,1,29,0,0,0,0
2,96,3,68,0,0,1,0
2,97,0,0,0,0,0,0
2,98,1,90,0,0,0,0
2,99,0,0,0,0,0,0
2,100,0,0,0,0,0,0
2,101,0,0,0,0,0,0
2,102,1,21,0,0,0,0
2,103,0,0,0,0,0,0
2,104,0,0,0,0,0,0
2,105,2,60,0,0,1,0
2,106,2,90,0,0,0,0
2,107,0,0,0,0,0,0
2,108,1,2,0,0,0,0
2,109,0,90,0,0,0,0
2,110,2,90,0,0,0,0
2,111,0,0,0,0,0,0
2,112,1,90,0,0,0,0
2,113,0,90,0,0,0,0
2,114,-1,90,0,0,0,0
2,115,0,90,0,0,0,0
2,116,-1,90,0,0,0,0
2,117,0,0,0,0,0,0
2,118,0,0,0,0,0,0
2,119,0,10,0,0,0,0
2,120,0,0,0,0,0,0
2,121,0,0,0,0,0,0
2,122,0,0,0,0,0,0
2,123,0,0,0,0,0,0
2,124,13,90,1,1,0,3
2,125,0,0,0,0,0,0
2,126,0,0,0,0,0,0
2,127,5,90,0,1,0,0
2,128,0,0,0,0,0,0
2,129,0,0,0,0,0,0
2,130,0,79,0,0,0,0
2,131,0,0,0,0,0,0
2,132,0,0,0,0,0,0
2,133,0,0,0,0,0,0
2,134,0,0,0,0,0,0
2,135,0,0,0,0,0,0
2,136,0,0,0,0,0,0
2,137,0,0,0,0,0,0
2,138,5,79,0,1,0,0
2,139,0,0,0,0,0,0
2,140,0,0,0,0,0,0
2,141,0,0,0,0,0,0
2,142,1,22,0,0,0,0
2,143,0,0,0,0,0,0
2,144,1,90,0,0,0,0
2,145,0,67,0,0,0,0
2,146,0,0,0,0,0,0
2,147,0,0,0,0,0,0
2,148,4,90,0,1,0,0
2,149,1,71,0,0,0,0
2,150,0,0,0,0,0,0
2,151,1,22,0,0,0,0
2,152,0,0,0,0,0,0
2,153,1,16,0,0,0,0
2,154,7,90,1,0,0,0
2,155,0,0,0,0,0,0
2,156,7,67,1,0,0,0
2,157,0,0,0,0,0,0
2,158,0,0,0,0,0,0
2,159,1,13,0,0,0,0
2,160,1,12,0,0,0,0
2,161,7,67,1,0,0,0
2,162,1,10,0,0,0,0
2,163,0,0,0,0,0,0
2,164,0,0,0,0,0,0
2,165,9,90,1,1,0,2
2,166,2,70,0,0,0,0
2,167,1,24,0,0,0,0
2,168,0,0,0,0,0,0
2,169,0,0,0,0,0,0
2,170,0,0,0,0,0,0
2,171,0,0,0,0,0,0
2,172,0,0,0,0,0,0
2,173,8,77,0,0,1,2
2,174,0,0,0,0,0,0
2,175,2,90,0,0,0,0
2,176,2,90,0,0,0,0
2,177,0,0,0,0,0,0
2,178,0,0,0,0,0,0
2,179,0,0,0,0,0,0
2,180,0,0,0,0,0,0
2,181,0,0,0,0,0,0
2,182,1,90,0,0,0,0
2,183,3,70,0,0,1,0
2,184,2,90,0,0,0,0
2,185,1,31,0,0,0,0
2,186,1,57,0,0,0,0
2,187,0,0,0,0,0,0
2,188,1,19,0,0,0,0
2,189,0,0,0,0,0,0
2,190,1,58,0,0,0,0
2,191,0,0,0,0,0,0
2,192,0,0,0,0,0,0
2,193,0,0,0,0,0,0
2,194,1,32,0,0,0,0
2,195,0,0,0,0,0,0
2,196,0,0,0,0,0,0
2,197,0,0,0,0,0,0
2,198,1,90,0,0,0,0
2,199,0,0,0,0,0,0
2,200,1,90,0,0,0,0
2,201,0,0,0,0,0,0
2,202,0,90,0,0,0,0
2,203,0,90,0,0,0,0
2,204,0,90,0,0,0,0
2,205,0,0,0,0,0,0
2,206,0,0,0,0,0,0
2,207,1,15,0,0,0,0
2,208,0,0,0,0,0,0
2,209,1,28,0,0,0,0
2,210,2,90,0,0,0,0
2,211,5,67,0,1,0,0
2,212,0,0,0,0,0,0
2,213,0,0,0,0,0,0
2,214,2,90,0,0,0,0
2,215,0,0,0,0,0,0
2,216,0,0,0,0,0,0
2,217,0,0,0,0,0,0
2,218,0,0,0,0,0,0
2,219,0,0,0,0,0,0
2,220,0,0,0,0,0,0
2,221,0,0,0,0,0,0
2,222,2,62,0,0,0,0
2,223,0,0,0,0,0,0
2,224,2,67,0,0,0,0
2,225,0,0,0,0,0,0
2,226,3,90,0,0,0,0
2,227,0,0,0,0,0,0
2,228,0,0,0,0,0,0
2,229,12,90,1,0,0,2
2,230,4,90,0,0,0,0
2,231,0,0,0,0,0,0
2,232,0,0,0,0,0,0
2,233,4,90,0,0,0,0
2,234,0,0,0,0,0,0
2,235,0,0,0,0,0,0
2,236,2,90,0,0,0,0
2,237,4,90,0,0,0,0
2,238,0,0,0,0,0,0
2,239,1,61,0,0,0,0
2,240,1,4,0,0,0,0
2,241,1,22,0,0,0,0
2,242,2,61,0,0,0,0
2,243,0,4,0,0,0,0
2,244,2,86,0,0,0,0
2,245,0,0,0,0,0,0
2,246,2,85,0,0,0,0
2,247,1,28,0,0,0,0
2,248,1,20,0,0,0,0
2,249,2,69,0,0,0,0
2,250,3,90,0,0,0,0
2,251,0,0,0,0,0,0
2,252,0,0,0,0,0,0
2,253,1,90,0,0,0,0
2,254,2,90,0,0,0,0
2,255,0,0,0,0,0,0
2,256,0,0,0,0,0,0
2,257,2,90,0,0,0,0
2,258,6,67,0,0,1,0
2,259,2,90,0,0,0,0
2,260,1,45,0,0,0,0
