made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-20T10:49:35+00:00,1,47,0,0.99,1.52,37.11,5.0,phase-4
2026-08-20T10:49:35+00:00,1,48,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,50,0,0.14,0.253,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,51,0,0.17,0.41,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,52,0,0.17,0.397,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,53,0,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,54,0,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,1,55,0,2.97,4.812,69.93,8.0,phase-4
2026-08-20T10:49:35+00:00,1,56,0,0.36,0.964,6.57,5.5,phase-4
2026-08-20T10:49:35+00:00,1,57,0,2.7,0.962,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,1,58,0,0.07,0.291,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,59,0,0.07,0.291,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,60,0,1.53,1.476,53.93,5.5,phase-4
2026-08-20T10:49:35+00:00,1,61,0,1.82,2.373,77.2,5.5,phase-4
2026-08-20T10:49:35+00:00,1,62,0,0.53,1.429,33.55,5.0,phase-4
2026-08-20T10:49:35+00:00,1,63,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,64,0,0.43,1.407,31.12,4.5,phase-4
2026-08-20T10:49:35+00:00,1,65,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,66,0,0.06,0.223,3.77,4.0,phase-4
2026-08-20T10:49:35+00:00,1,67,0,1.11,2.664,29.26,6.5,phase-4
2026-08-20T10:49:35+00:00,1,68,0,2.83,5.074,67.02,6.0,phase-4
2026-08-20T10:49:35+00:00,1,69,0,2.87,2.467,71.38,6.0,phase-4
2026-08-20T10:49:35+00:00,1,70,0,0.84,2.367,24.87,6.0,phase-4
2026-08-20T10:49:35+00:00,1,71,0,0.63,1.178,22.95,5.0,phase-4
2026-08-20T10:49:35+00:00,1,72,0,0.21,0.538,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,73,0,0.87,1.392,34.91,5.0,phase-4
2026-08-20T10:49:35+00:00,1,74,0,1.08,3.541,23.45,5.0,phase-4
2026-08-20T10:49:35+00:00,1,75,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,76,0,0.24,0.686,8.76,5.0,phase-4
2026-08-20T10:49:35+00:00,1,77,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,78,0,0.0,0.0,0.0,7.5,phase-4
2026-08-20T10:49:35+00:00,1,79,0,2.59,3.49,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,1,80,0,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,1,81,0,0.09,0.176,3.77,6.0,phase-4
2026-08-20T10:49:35+00:00,1,82,0,3.13,2.76,75.75,5.0,phase-4
2026-08-20T10:49:35+00:00,1,83,0,0.22,0.6,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,1,84,0,2.94,5.173,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,1,85,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,86,0,2.29,3.9,51.58,5.5,phase-4
2026-08-20T10:49:35+00:00,1,87,0,1.7,3.217,47.5,4.5,phase-4
2026-08-20T10:49:35+00:00,1,88,0,2.7,4.888,75.75,4.5,phase-4
2026-08-20T10:49:35+00:00,1,89,0,1.16,2.566,34.79,4.5,phase-4
2026-08-20T10:49:35+00:00,1,90,0,0.68,2.213,19.94,4.5,phase-4
2026-08-20T10:49:35+00:00,1,91,0,0.35,1.084,12.49,4.5,phase-4
2026-08-20T10:49:35+00:00,1,92,0,0.14,0.444,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,93,0,0.14,0.444,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,94,0,3.79,10.214,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,1,95,0,3.3,7.591,58.29,6.5,phase-4
2026-08-20T10:49:35+00:00,1,96,0,2.65,4.466,53.84,5.5,phase-4
2026-08-20T10:49:35+00:00,1,97,0,2.7,4.01,58.92,5.5,phase-4
2026-08-20T10:49:35+00:00,1,98,0,1.37,2.393,37.74,5.0,phase-4
2026-08-20T10:49:35+00:00,1,99,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,100,0,0.43,1.455,5.17,5.0,phase-4
2026-08-20T10:49:35+00:00,1,101,0,1.26,1.924,37.72,5.0,phase-4
2026-08-20T10:49:35+00:00,1,102,0,2.33,1.545,65.56,5.0,phase-4
2026-08-20T10:49:35+00:00,1,103,0,1.47,6.555,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,104,0,0.23,0.397,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,105,0,0.13,0.244,5.03,6.0,phase-4
2026-08-20T10:49:35+00:00,1,106,0,4.32,9.993,75.75,8.0,phase-4
2026-08-20T10:49:35+00:00,1,107,0,0.21,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,108,0,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,109,0,3.31,3.352,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,1,110,0,0.09,0.322,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,111,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,112,0,2.61,4.69,74.29,5.0,phase-4
2026-08-20T10:49:35+00:00,1,113,0,3.01,5.545,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,1,114,0,0.8,2.212,21.8,4.5,phase-4
2026-08-20T10:49:35+00:00,1,115,0,1.92,5.562,36.95,4.5,phase-4
2026-08-20T10:49:35+00:00,1,116,0,2.65,4.674,67.02,4.5,phase-4
2026-08-20T10:49:35+00:00,1,117,0,0.22,0.893,8.76,4.5,phase-4
2026-08-20T10:49:35+00:00,1,118,0,0.24,0.707,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,1,119,0,0.17,0.521,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,120,0,0.17,0.521,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,121,0,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,122,0,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,123,0,2.23,4.905,45.68,6.0,phase-4
2026-08-20T10:49:35+00:00,1,124,0,1.87,2.984,43.05,5.5,phase-4
2026-08-20T10:49:35+00:00,1,125,0,1.77,2.745,46.74,5.5,phase-4
2026-08-20T10:49:35+00:00,1,126,0,0.55,1.829,8.76,5.5,phase-4
2026-08-20T10:49:35+00:00,1,127,0,2.41,5.52,55.71,5.0,phase-4
2026-08-20T10:49:35+00:00,1,128,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,129,0,2.16,2.444,50.55,5.5,phase-4
2026-08-20T10:49:35+00:00,1,130,0,2.48,5.534,50.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,131,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,132,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,133,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,134,0,0.23,0.344,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,135,0,0.13,0.249,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,136,0,3.36,7.274,59.18,6.0,phase-4
2026-08-20T10:49:35+00:00,1,137,0,0.27,0.621,5.17,5.5,phase-4
2026-08-20T10:49:35+00:00,1,138,0,0.55,1.592,9.24,5.5,phase-4
2026-08-20T10:49:35+00:00,1,139,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,140,0,3.03,3.06,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,1,141,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,142,0,2.52,4.463,51.02,5.5,phase-4
2026-08-20T10:49:35+00:00,1,143,0,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,1,144,0,2.65,5.313,59.34,5.0,phase-4
2026-08-20T10:49:35+00:00,1,145,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,146,0,0.48,1.515,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,1,147,0,0.74,2.116,20.74,4.5,phase-4
2026-08-20T10:49:35+00:00,1,148,0,1.0,2.882,29.97,4.5,phase-4
2026-08-20T10:49:35+00:00,1,149,0,0.32,0.917,8.76,5.0,phase-4
2026-08-20T10:49:35+00:00,1,150,0,0.42,1.801,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,1,151,0,0.82,2.659,19.94,4.5,phase-4
2026-08-20T10:49:35+00:00,1,152,0,0.17,0.505,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,153,0,0.17,0.505,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,154,0,3.42,10.701,51.42,9.5,phase-4
2026-08-20T10:49:35+00:00,1,155,0,4.33,10.785,72.84,7.0,phase-4
2026-08-20T10:49:35+00:00,1,156,0,3.26,5.921,65.56,6.5,phase-4
2026-08-20T10:49:35+00:00,1,157,0,1.51,4.824,27.4,6.5,phase-4
2026-08-20T10:49:35+00:00,1,158,0,0.66,1.724,14.35,6.0,phase-4
2026-08-20T10:49:35+00:00,1,159,0,2.58,2.238,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,1,160,0,1.44,3.421,33.18,6.0,phase-4
2026-08-20T10:49:35+00:00,1,161,0,0.47,1.017,12.49,5.0,phase-4
2026-08-20T10:49:35+00:00,1,162,0,1.32,2.967,32.82,5.0,phase-4
2026-08-20T10:49:35+00:00,1,163,0,-0.23,0.29,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,164,0,0.13,0.248,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,165,0,3.93,8.445,67.02,7.5,phase-4
2026-08-20T10:49:35+00:00,1,166,0,0.11,0.231,5.03,6.5,phase-4
2026-08-20T10:49:35+00:00,1,167,0,1.24,3.454,28.74,5.5,phase-4
2026-08-20T10:49:35+00:00,1,168,0,0.37,1.229,6.97,5.0,phase-4
2026-08-20T10:49:35+00:00,1,169,0,0.22,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,170,0,0.09,0.176,3.77,5.0,phase-4
2026-08-20T10:49:35+00:00,1,171,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,172,0,0.09,0.322,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,173,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,174,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,175,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,176,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,177,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,178,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,179,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,180,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,181,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,182,0,0.09,0.322,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,183,0,0.09,0.18,3.77,5.0,phase-4
2026-08-20T10:49:35+00:00,1,184,0,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,185,0,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,186,0,0.09,0.18,3.77,5.5,phase-4
2026-08-20T10:49:35+00:00,1,187,0,0.12,0.236,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,188,0,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,189,0,0.12,0.236,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,190,0,0.12,0.236,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,191,0,0.12,0.236,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,192,0,0.12,0.236,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,193,0,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,1,194,0,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,195,0,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,198,0,2.93,2.519,75.75,5.0,phase-4
2026-08-20T10:49:35+00:00,1,199,0,0.32,0.63,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,1,200,0,3.67,5.831,72.84,6.0,phase-4
2026-08-20T10:49:35+00:00,1,201,0,2.59,5.623,63.16,5.5,phase-4
2026-08-20T10:49:35+00:00,1,202,0,2.87,4.733,67.02,5.0,phase-4
2026-08-20T10:49:35+00:00,1,203,0,1.34,3.657,35.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,204,0,2.57,4.197,74.29,4.5,phase-4
2026-08-20T10:49:35+00:00,1,205,0,0.12,0.545,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,206,0,0.48,1.639,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,1,207,0,0.14,0.429,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,208,0,3.22,7.71,56.84,6.5,phase-4
2026-08-20T10:49:35+00:00,1,209,0,1.58,2.808,45.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,210,0,2.65,2.871,64.11,5.5,phase-4
2026-08-20T10:49:35+00:00,1,211,0,2.5,5.594,54.58,5.5,phase-4
2026-08-20T10:49:35+00:00,1,212,0,1.21,2.288,41.05,4.5,phase-4
2026-08-20T10:49:35+00:00,1,213,0,1.65,2.334,45.32,5.0,phase-4
2026-08-20T10:49:35+00:00,1,214,0,1.88,2.763,49.97,5.0,phase-4
2026-08-20T10:49:35+00:00,1,215,0,0.96,2.651,20.66,5.0,phase-4
2026-08-20T10:49:35+00:00,1,216,0,0.17,0.32,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,217,0,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,218,0,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,219,0,0.13,0.243,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,220,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,221,0,0.22,0.338,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,222,0,2.14,2.549,59.75,6.0,phase-4
2026-08-20T10:49:35+00:00,1,223,0,3.23,6.633,58.16,6.5,phase-4
2026-08-20T10:49:35+00:00,1,224,0,0.53,1.596,10.89,5.5,phase-4
2026-08-20T10:49:35+00:00,1,225,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,226,0,2.93,2.567,77.2,5.5,phase-4
2026-08-20T10:49:35+00:00,1,227,0,0.14,0.421,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,228,0,0.14,0.421,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,229,0,3.25,5.018,75.75,6.0,phase-4
2026-08-20T10:49:35+00:00,1,230,0,0.55,1.753,18.08,5.5,phase-4
2026-08-20T10:49:35+00:00,1,231,0,2.69,4.191,64.11,5.0,phase-4
2026-08-20T10:49:35+00:00,1,232,0,2.3,3.963,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,1,233,0,2.22,2.968,69.93,4.5,phase-4
2026-08-20T10:49:35+00:00,1,234,0,0.36,0.967,10.62,4.5,phase-4
2026-08-20T10:49:35+00:00,1,235,0,0.14,0.421,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,236,0,2.79,4.197,65.56,6.5,phase-4
2026-08-20T10:49:35+00:00,1,237,0,3.18,5.367,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,1,238,0,2.18,4.917,42.82,6.5,phase-4
2026-08-20T10:49:35+00:00,1,239,0,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,1,240,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,241,0,1.15,2.5,31.12,5.5,phase-4
2026-08-20T10:49:35+00:00,1,242,0,0.44,1.392,9.24,5.5,phase-4
2026-08-20T10:49:35+00:00,1,243,0,0.62,1.802,17.87,5.0,phase-4
2026-08-20T10:49:35+00:00,1,244,0,0.58,1.383,16.21,5.0,phase-4
2026-08-20T10:49:35+00:00,1,245,0,0.31,0.781,12.49,5.5,phase-4
2026-08-20T10:49:35+00:00,1,246,0,0.63,1.399,17.76,5.0,phase-4
2026-08-20T10:49:35+00:00,1,247,0,0.13,0.242,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,248,0,2.04,4.769,40.82,5.5,phase-4
2026-08-20T10:49:35+00:00,1,249,0,2.2,4.077,49.95,5.5,phase-4
2026-08-20T10:49:35+00:00,1,250,0,2.75,1.886,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,1,251,0,0.11,0.364,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,252,0,0.11,0.364,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,253,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,254,0,1.13,2.989,39.13,4.5,phase-4
2026-08-20T10:49:35+00:00,1,255,0,0.48,1.649,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,1,256,0,1.41,2.984,47.13,4.5,phase-4
2026-08-20T10:49:35+00:00,1,257,0,1.81,2.665,62.65,4.5,phase-4
2026-08-20T10:49:35+00:00,1,258,0,1.51,2.916,48.37,4.5,phase-4
2026-08-20T10:49:35+00:00,1,259,0,0.84,2.639,21.37,4.0,phase-4
2026-08-20T10:49:35+00:00,1,260,0,3.04,5.292,68.47,6.5,phase-4
2026-08-20T10:49:35+00:00,1,261,0,2.25,2.114,63.68,5.5,phase-4
2026-08-20T10:49:35+00:00,1,262,0,1.96,3.353,50.24,5.5,phase-4
2026-08-20T10:49:35+00:00,1,263,0,1.06,1.97,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,1,264,0,1.0,2.167,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,1,265,0,2.17,1.249,71.38,5.0,phase-4
2026-08-20T10:49:35+00:00,1,266,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,267,0,1.53,2.704,45.53,5.0,phase-4
2026-08-20T10:49:35+00:00,1,268,0,1.1,2.455,33.95,5.5,phase-4
2026-08-20T10:49:35+00:00,1,269,0,1.77,3.227,47.79,4.5,phase-4
2026-08-20T10:49:35+00:00,1,270,0,0.41,0.871,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,1,271,0,0.9,2.066,25.97,5.5,phase-4
2026-08-20T10:49:35+00:00,1,272,0,0.09,0.338,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,273,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,274,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,277,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,278,0,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,1,279,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,280,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,281,0,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,1,282,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,283,0,0.09,0.28,3.77,4.0,phase-4
2026-08-20T10:49:35+00:00,1,284,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,285,0,0.12,0.37,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,286,0,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,287,0,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,288,0,0.12,0.239,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,289,0,0.12,0.239,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,290,0,0.12,0.239,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,291,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,292,0,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,294,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,295,0,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,296,0,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,297,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,300,0,0.17,0.521,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,301,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,302,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,303,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,304,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,305,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,306,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,307,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,308,0,0.17,0.521,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,1,309,0,0.13,0.249,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,310,0,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,1,312,0,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,1,313,0,0.13,0.249,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,314,0,0.13,0.249,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,315,0,0.13,0.249,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,316,0,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,317,0,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,318,0,0.13,0.249,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,1,320,0,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,321,0,0.11,0.231,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,322,0,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,323,0,0.13,0.249,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,1,324,0,0.13,0.249,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,1,325,0,1.69,2.371,39.08,4.5,phase-4
2026-08-20T10:49:35+00:00,1,326,0,1.46,2.349,37.89,4.5,phase-4
2026-08-20T10:49:35+00:00,1,327,0,1.89,3.272,49.68,5.0,phase-4
