made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-21T15:39:35+00:00,1,34,0,1.57,3.083,44.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,35,0,0.65,1.093,27.42,5.0,phase-4
2026-08-21T15:39:35+00:00,1,36,0,1.58,3.399,41.84,4.5,phase-4
2026-08-21T15:39:35+00:00,1,37,0,0.77,2.065,25.53,4.5,phase-4
2026-08-21T15:39:35+00:00,1,38,0,0.2,0.589,6.9,4.0,phase-4
2026-08-21T15:39:35+00:00,1,40,0,3.42,6.523,75.75,7.5,phase-4
2026-08-21T15:39:35+00:00,1,41,0,1.63,3.032,46.13,6.0,phase-4
2026-08-21T15:39:35+00:00,1,42,0,0.97,2.235,23.92,5.5,phase-4
2026-08-21T15:39:35+00:00,1,43,0,2.08,2.871,48.87,6.0,phase-4
2026-08-21T15:39:35+00:00,1,44,0,0.45,1.149,11.84,5.5,phase-4
2026-08-21T15:39:35+00:00,1,45,0,1.97,3.249,57.21,5.5,phase-4
2026-08-21T15:39:35+00:00,1,46,0,0.97,2.073,22.21,5.0,phase-4
2026-08-21T15:39:35+00:00,1,47,0,0.99,1.512,37.11,5.0,phase-4
2026-08-21T15:39:35+00:00,1,48,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,50,0,0.14,0.253,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,51,0,0.17,0.406,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,52,0,0.17,0.393,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,53,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,54,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,1,55,0,2.94,4.692,69.93,8.0,phase-4
2026-08-21T15:39:35+00:00,1,56,0,0.36,0.948,6.57,5.5,phase-4
2026-08-21T15:39:35+00:00,1,57,0,2.7,0.969,77.2,4.5,phase-4
2026-08-21T15:39:35+00:00,1,58,0,0.07,0.292,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,59,0,0.07,0.292,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,60,0,1.53,1.478,53.93,5.5,phase-4
2026-08-21T15:39:35+00:00,1,61,0,1.83,2.376,77.2,5.5,phase-4
2026-08-21T15:39:35+00:00,1,62,0,0.53,1.432,33.55,5.0,phase-4
2026-08-21T15:39:35+00:00,1,63,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,64,0,0.44,1.41,31.12,4.5,phase-4
2026-08-21T15:39:35+00:00,1,65,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,66,0,0.06,0.223,3.77,4.0,phase-4
2026-08-21T15:39:35+00:00,1,67,0,1.11,2.659,29.26,6.5,phase-4
2026-08-21T15:39:35+00:00,1,68,0,2.83,5.058,67.02,6.0,phase-4
2026-08-21T15:39:35+00:00,1,69,0,2.87,2.46,71.38,6.0,phase-4
2026-08-21T15:39:35+00:00,1,70,0,0.84,2.363,24.87,6.0,phase-4
2026-08-21T15:39:35+00:00,1,71,0,0.63,1.177,22.95,5.0,phase-4
2026-08-21T15:39:35+00:00,1,72,0,0.21,0.537,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,73,0,0.87,1.391,34.91,5.0,phase-4
2026-08-21T15:39:35+00:00,1,74,0,1.07,3.532,23.45,5.0,phase-4
2026-08-21T15:39:35+00:00,1,75,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,76,0,0.24,0.685,8.76,5.0,phase-4
2026-08-21T15:39:35+00:00,1,77,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,78,0,0.0,0.0,0.0,7.5,phase-4
2026-08-21T15:39:35+00:00,1,79,0,2.58,3.479,68.47,6.0,phase-4
2026-08-21T15:39:35+00:00,1,80,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,1,81,0,0.09,0.176,3.77,6.0,phase-4
2026-08-21T15:39:35+00:00,1,82,0,3.13,2.768,75.75,5.0,phase-4
2026-08-21T15:39:35+00:00,1,83,0,0.22,0.601,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,1,84,0,2.94,5.17,68.47,5.5,phase-4
2026-08-21T15:39:35+00:00,1,85,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,86,0,2.29,3.889,51.58,5.5,phase-4
2026-08-21T15:39:35+00:00,1,87,0,1.7,3.22,47.5,4.5,phase-4
2026-08-21T15:39:35+00:00,1,88,0,2.71,4.888,75.75,4.5,phase-4
2026-08-21T15:39:35+00:00,1,89,0,1.16,2.57,34.79,4.5,phase-4
2026-08-21T15:39:35+00:00,1,90,0,0.69,2.214,19.94,4.5,phase-4
2026-08-21T15:39:35+00:00,1,91,0,0.35,1.086,12.49,4.5,phase-4
2026-08-21T15:39:35+00:00,1,92,0,0.14,0.444,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,93,0,0.14,0.444,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,94,0,3.78,10.178,68.47,6.0,phase-4
2026-08-21T15:39:35+00:00,1,95,0,3.29,7.564,58.29,6.5,phase-4
2026-08-21T15:39:35+00:00,1,96,0,2.65,4.453,53.84,5.5,phase-4
2026-08-21T15:39:35+00:00,1,97,0,2.7,3.998,58.92,5.5,phase-4
2026-08-21T15:39:35+00:00,1,98,0,1.37,2.389,37.74,5.0,phase-4
2026-08-21T15:39:35+00:00,1,99,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,100,0,0.43,1.451,5.17,5.0,phase-4
2026-08-21T15:39:35+00:00,1,101,0,1.26,1.922,37.72,5.0,phase-4
2026-08-21T15:39:35+00:00,1,102,0,2.33,1.541,65.56,5.0,phase-4
2026-08-21T15:39:35+00:00,1,103,0,1.46,6.533,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,104,0,0.23,0.404,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,105,0,0.13,0.244,5.03,6.0,phase-4
2026-08-21T15:39:35+00:00,1,106,0,4.31,9.957,75.75,8.0,phase-4
2026-08-21T15:39:35+00:00,1,107,0,0.21,0.326,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,108,0,0.11,0.231,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,109,0,3.34,3.405,77.2,4.5,phase-4
2026-08-21T15:39:35+00:00,1,110,0,0.09,0.318,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,111,0,0.17,0.528,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,112,0,2.62,4.691,74.29,5.0,phase-4
2026-08-21T15:39:35+00:00,1,113,0,3.04,5.585,71.38,4.5,phase-4
2026-08-21T15:39:35+00:00,1,114,0,0.81,2.241,21.8,4.5,phase-4
2026-08-21T15:39:35+00:00,1,115,0,1.93,5.589,36.95,4.5,phase-4
2026-08-21T15:39:35+00:00,1,116,0,2.68,4.718,67.02,4.5,phase-4
2026-08-21T15:39:35+00:00,1,117,0,0.23,0.906,8.76,4.5,phase-4
2026-08-21T15:39:35+00:00,1,118,0,0.24,0.718,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,1,119,0,0.17,0.528,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,120,0,0.17,0.528,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,121,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,122,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,123,0,2.23,4.884,45.68,6.0,phase-4
2026-08-21T15:39:35+00:00,1,124,0,1.87,2.975,43.05,5.5,phase-4
2026-08-21T15:39:35+00:00,1,125,0,1.77,2.734,46.74,5.5,phase-4
2026-08-21T15:39:35+00:00,1,126,0,0.55,1.822,8.76,5.5,phase-4
2026-08-21T15:39:35+00:00,1,127,0,2.41,5.496,55.71,5.0,phase-4
2026-08-21T15:39:35+00:00,1,128,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,129,0,2.17,2.434,50.55,5.5,phase-4
2026-08-21T15:39:35+00:00,1,130,0,2.5,5.571,50.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,131,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,132,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,133,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,134,0,0.23,0.344,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,135,0,0.13,0.249,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,136,0,2.52,6.143,44.39,6.0,phase-4
2026-08-21T15:39:35+00:00,1,137,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,1,138,0,0.55,1.586,9.24,5.5,phase-4
2026-08-21T15:39:35+00:00,1,139,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,140,0,3.04,3.068,72.84,5.0,phase-4
2026-08-21T15:39:35+00:00,1,141,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,142,0,2.52,4.462,51.02,5.5,phase-4
2026-08-21T15:39:35+00:00,1,143,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,1,144,0,2.65,5.312,59.34,5.0,phase-4
2026-08-21T15:39:35+00:00,1,145,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,146,0,0.49,1.518,16.21,4.5,phase-4
2026-08-21T15:39:35+00:00,1,147,0,0.74,2.119,20.74,4.5,phase-4
2026-08-21T15:39:35+00:00,1,148,0,1.0,2.885,29.97,4.5,phase-4
2026-08-21T15:39:35+00:00,1,149,0,0.32,0.919,8.76,5.0,phase-4
2026-08-21T15:39:35+00:00,1,150,0,0.42,1.799,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,1,151,0,0.82,2.66,19.94,4.5,phase-4
2026-08-21T15:39:35+00:00,1,152,0,0.17,0.506,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,153,0,0.17,0.506,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,154,0,3.41,10.67,51.42,9.5,phase-4
2026-08-21T15:39:35+00:00,1,155,0,4.32,10.752,72.84,7.0,phase-4
2026-08-21T15:39:35+00:00,1,156,0,3.25,5.903,65.56,6.5,phase-4
2026-08-21T15:39:35+00:00,1,157,0,1.51,4.812,27.4,6.5,phase-4
2026-08-21T15:39:35+00:00,1,158,0,0.66,1.72,14.35,6.0,phase-4
2026-08-21T15:39:35+00:00,1,159,0,2.58,2.232,68.47,5.5,phase-4
2026-08-21T15:39:35+00:00,1,160,0,1.43,3.362,33.18,6.0,phase-4
2026-08-21T15:39:35+00:00,1,161,0,0.47,1.015,12.49,5.0,phase-4
2026-08-21T15:39:35+00:00,1,162,0,1.32,2.967,32.82,5.0,phase-4
2026-08-21T15:39:35+00:00,1,163,0,-0.23,0.29,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,164,0,0.13,0.248,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,165,0,3.92,8.419,67.02,7.5,phase-4
2026-08-21T15:39:35+00:00,1,166,0,0.11,0.231,5.03,6.5,phase-4
2026-08-21T15:39:35+00:00,1,167,0,1.23,3.446,28.74,5.5,phase-4
2026-08-21T15:39:35+00:00,1,168,0,0.37,1.226,6.97,5.0,phase-4
2026-08-21T15:39:35+00:00,1,169,0,0.22,0.326,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,170,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,171,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,172,0,0.09,0.318,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,173,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,174,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,175,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,176,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,177,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,178,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,179,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,180,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,181,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,182,0,0.09,0.318,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,183,0,0.12,0.236,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,184,0,0.12,0.236,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,185,0,0.12,0.236,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,186,0,0.12,0.236,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,187,0,0.12,0.236,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,188,0,0.12,0.236,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,189,0,0.12,0.236,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,190,0,0.12,0.236,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,191,0,0.12,0.236,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,192,0,0.12,0.236,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,193,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T15:39:35+00:00,1,194,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,195,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,198,0,2.2,2.749,56.81,5.0,phase-4
2026-08-21T15:39:35+00:00,1,199,0,0.32,0.631,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,1,200,0,3.67,5.829,72.84,6.0,phase-4
2026-08-21T15:39:35+00:00,1,201,0,2.59,5.62,63.16,5.5,phase-4
2026-08-21T15:39:35+00:00,1,202,0,2.87,4.732,67.02,5.0,phase-4
2026-08-21T15:39:35+00:00,1,203,0,1.34,3.657,35.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,204,0,2.57,4.2,74.29,4.5,phase-4
2026-08-21T15:39:35+00:00,1,205,0,0.12,0.545,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,206,0,0.48,1.641,16.21,4.5,phase-4
2026-08-21T15:39:35+00:00,1,207,0,0.14,0.43,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,208,0,3.22,7.686,56.84,6.5,phase-4
2026-08-21T15:39:35+00:00,1,209,0,1.58,2.802,45.0,6.0,phase-4
2026-08-21T15:39:35+00:00,1,210,0,2.65,2.863,64.11,5.5,phase-4
2026-08-21T15:39:35+00:00,1,211,0,2.5,5.579,54.58,5.5,phase-4
2026-08-21T15:39:35+00:00,1,212,0,1.21,2.285,41.05,4.5,phase-4
2026-08-21T15:39:35+00:00,1,213,0,1.65,2.329,45.32,5.0,phase-4
2026-08-21T15:39:35+00:00,1,214,0,1.88,2.757,49.97,5.0,phase-4
2026-08-21T15:39:35+00:00,1,215,0,0.96,2.646,20.66,5.0,phase-4
2026-08-21T15:39:35+00:00,1,216,0,0.17,0.32,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,217,0,0.13,0.243,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,218,0,0.13,0.243,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,219,0,0.13,0.243,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,220,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,221,0,0.22,0.338,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,222,0,2.14,2.541,59.75,6.0,phase-4
2026-08-21T15:39:35+00:00,1,223,0,3.23,6.612,58.16,6.5,phase-4
2026-08-21T15:39:35+00:00,1,224,0,0.53,1.593,10.89,5.5,phase-4
2026-08-21T15:39:35+00:00,1,225,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,226,0,2.94,2.576,77.2,5.5,phase-4
2026-08-21T15:39:35+00:00,1,227,0,0.14,0.422,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,228,0,0.14,0.422,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,229,0,3.26,5.019,75.75,6.0,phase-4
2026-08-21T15:39:35+00:00,1,230,0,0.55,1.755,18.08,5.5,phase-4
2026-08-21T15:39:35+00:00,1,231,0,2.69,4.192,64.11,5.0,phase-4
2026-08-21T15:39:35+00:00,1,232,0,2.31,3.967,72.84,5.0,phase-4
2026-08-21T15:39:35+00:00,1,233,0,2.22,2.974,69.93,4.5,phase-4
2026-08-21T15:39:35+00:00,1,234,0,0.36,0.969,10.62,4.5,phase-4
2026-08-21T15:39:35+00:00,1,235,0,0.14,0.422,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,236,0,2.79,4.185,65.56,6.5,phase-4
2026-08-21T15:39:35+00:00,1,237,0,3.17,5.35,68.47,6.0,phase-4
2026-08-21T15:39:35+00:00,1,238,0,2.17,4.904,42.82,6.5,phase-4
2026-08-21T15:39:35+00:00,1,239,0,0.66,1.483,19.3,6.0,phase-4
2026-08-21T15:39:35+00:00,1,240,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,241,0,1.15,2.495,31.12,5.5,phase-4
2026-08-21T15:39:35+00:00,1,242,0,0.44,1.39,9.24,5.5,phase-4
2026-08-21T15:39:35+00:00,1,243,0,0.62,1.799,17.87,5.0,phase-4
2026-08-21T15:39:35+00:00,1,244,0,0.58,1.381,16.21,5.0,phase-4
2026-08-21T15:39:35+00:00,1,245,0,0.31,0.78,12.49,5.5,phase-4
2026-08-21T15:39:35+00:00,1,246,0,0.63,1.397,17.76,5.0,phase-4
2026-08-21T15:39:35+00:00,1,247,0,0.13,0.243,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,248,0,2.04,4.757,40.82,5.5,phase-4
2026-08-21T15:39:35+00:00,1,249,0,2.2,4.065,49.95,5.5,phase-4
2026-08-21T15:39:35+00:00,1,250,0,2.75,1.895,77.2,4.5,phase-4
2026-08-21T15:39:35+00:00,1,251,0,0.11,0.365,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,252,0,0.11,0.365,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,253,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,254,0,1.13,2.991,39.13,4.5,phase-4
2026-08-21T15:39:35+00:00,1,255,0,0.48,1.652,25.53,4.5,phase-4
2026-08-21T15:39:35+00:00,1,256,0,1.41,2.987,47.13,4.5,phase-4
2026-08-21T15:39:35+00:00,1,257,0,1.82,2.668,62.65,4.5,phase-4
2026-08-21T15:39:35+00:00,1,258,0,1.52,2.918,48.37,4.5,phase-4
2026-08-21T15:39:35+00:00,1,259,0,0.84,2.638,21.37,4.0,phase-4
2026-08-21T15:39:35+00:00,1,260,0,3.04,5.276,68.47,6.5,phase-4
2026-08-21T15:39:35+00:00,1,261,0,2.25,2.108,63.68,5.5,phase-4
2026-08-21T15:39:35+00:00,1,262,0,1.96,3.345,50.24,5.5,phase-4
2026-08-21T15:39:35+00:00,1,263,0,1.06,1.967,27.11,5.5,phase-4
2026-08-21T15:39:35+00:00,1,264,0,1.0,2.163,27.11,5.5,phase-4
2026-08-21T15:39:35+00:00,1,265,0,2.17,1.246,71.38,5.0,phase-4
2026-08-21T15:39:35+00:00,1,266,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,267,0,1.53,2.699,45.53,5.0,phase-4
2026-08-21T15:39:35+00:00,1,268,0,1.1,2.451,33.95,5.5,phase-4
2026-08-21T15:39:35+00:00,1,269,0,1.78,3.227,47.79,4.5,phase-4
2026-08-21T15:39:35+00:00,1,270,0,0.41,0.87,6.9,4.5,phase-4
2026-08-21T15:39:35+00:00,1,271,0,0.9,2.063,25.97,5.5,phase-4
2026-08-21T15:39:35+00:00,1,272,0,0.09,0.337,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,273,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,274,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,277,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,278,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,1,279,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,280,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,281,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,282,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,283,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T15:39:35+00:00,1,284,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,285,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,286,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,287,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,288,0,0.12,0.239,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,289,0,0.12,0.239,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,290,0,0.12,0.239,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,291,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,292,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,294,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,295,0,0.11,0.231,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,296,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,297,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,300,0,0.17,0.521,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,301,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,302,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,303,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,304,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,305,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,306,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,307,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,308,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T15:39:35+00:00,1,309,0,0.13,0.249,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,310,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T15:39:35+00:00,1,312,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T15:39:35+00:00,1,313,0,0.13,0.249,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,314,0,0.13,0.249,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,315,0,0.13,0.249,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,316,0,0.11,0.231,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,318,0,0.13,0.249,5.03,5.5,phase-4
2026-08-21T15:39:35+00:00,1,320,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,321,0,0.11,0.231,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,322,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,323,0,0.13,0.249,5.03,4.5,phase-4
2026-08-21T15:39:35+00:00,1,324,0,0.13,0.249,5.03,5.0,phase-4
2026-08-21T15:39:35+00:00,1,325,0,1.7,2.376,39.08,4.5,phase-4
2026-08-21T15:39:35+00:00,1,326,0,1.46,2.355,37.89,4.5,phase-4
2026-08-21T15:39:35+00:00,1,327,0,1.89,3.275,49.68,5.0,phase-4
2026-08-21T15:39:35+00:00,1,328,0,3.27,5.732,69.93,5.0,phase-4
